tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Chongqing 2025 Presented by AITO,2025-03-14,WANG Manyu,CHIEN Tung-Chuan,CHN,TPE,3,0,"11,11,12|4,3,10",R16,WTT_CHAMPIONS,WS,3086,Main Draw,WANG Manyu (CHN),CHIEN Tung-Chuan (TPE),,,0-3,"4-11,3-11,10-12,0-0,0-0",WANG Manyu,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-14,LIANG Jingkun,LIN Gaoyuan,CHN,CHN,3,1,"15,4,11,11|13,11,9,7",R16,WTT_CHAMPIONS,MS,3086,Main Draw,LIANG Jingkun (CHN),LIN Gaoyuan (CHN),,,3-1,"15-13,4-11,11-9,11-7,0-0",LIANG Jingkun,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-14,WANG Yidi,SUH Hyo Won,CHN,KOR,3,0,"11,11,11|9,6,8",R16,WTT_CHAMPIONS,WS,3086,Main Draw,WANG Yidi (CHN),SUH Hyo Won (KOR),,,3-0,"11-9,11-6,11-8,0-0,0-0",WANG Yidi,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-14,SHINOZUKA Hiroto,LEE Sang Su,JPN,KOR,3,2,"7,11,11,11,11|11,13,8,9,6",R16,WTT_CHAMPIONS,MS,3086,Main Draw,SHINOZUKA Hiroto (JPN),LEE Sang Su (KOR),,,2-3,"11-7,13-11,8-11,9-11,6-11",SHINOZUKA Hiroto,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-14,ODO Satsuki,KIM Nayeong,JPN,KOR,3,1,"9,11,11,11|11,5,7,4",R16,WTT_CHAMPIONS,WS,3086,Main Draw,ODO Satsuki (JPN),KIM Nayeong (KOR),,,1-3,"11-9,5-11,7-11,4-11,0-0",ODO Satsuki,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,CHEN Xingtong,KUAI Man,CHN,CHN,3,0,"11,11,12|7,5,10",QuarterFinal,WTT_CHAMPIONS,WS,3086,Main Draw,CHEN Xingtong (CHN),KUAI Man (CHN),,,0-3,"7-11,5-11,10-12,0-0,0-0",CHEN Xingtong,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,WANG Chuqin,MOREGARD Truls,CHN,SWE,3,0,"11,11,11|7,6,4",QuarterFinal,WTT_CHAMPIONS,MS,3086,Main Draw,WANG Chuqin (CHN),MOREGARD Truls (SWE),,,0-3,"7-11,6-11,4-11,0-0,0-0",WANG Chuqin,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,LIANG Jingkun,LEBRUN Felix,CHN,FRA,3,2,"8,11,12,3,11|11,9,10,11,5",QuarterFinal,WTT_CHAMPIONS,MS,3086,Main Draw,LIANG Jingkun (CHN),LEBRUN Felix (FRA),,,3-2,"8-11,11-9,12-10,3-11,11-5",LIANG Jingkun,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,WANG Manyu,HARIMOTO Miwa,CHN,JPN,3,0,"11,12,11|9,10,9",QuarterFinal,WTT_CHAMPIONS,WS,3086,Main Draw,WANG Manyu (CHN),HARIMOTO Miwa (JPN),,,0-3,"9-11,10-12,9-11,0-0,0-0",WANG Manyu,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,LIN Shidong,LIN Yun-Ju,CHN,TPE,3,2,"6,11,7,11,11|11,3,11,3,7",QuarterFinal,WTT_CHAMPIONS,MS,3086,Main Draw,LIN Shidong (CHN),LIN Yun-Ju (TPE),,,3-2,"6-11,11-3,7-11,11-3,11-7",LIN Shidong,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,SUN Yingsha,ODO Satsuki,CHN,JPN,3,1,"6,14,14,11|11,12,12,7",QuarterFinal,WTT_CHAMPIONS,WS,3086,Main Draw,SUN Yingsha (CHN),ODO Satsuki (JPN),,,3-1,"6-11,14-12,14-12,11-7,0-0",SUN Yingsha,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,HARIMOTO Tomokazu,SHINOZUKA Hiroto,JPN,JPN,3,1,"12,11,4,11|10,6,11,6",QuarterFinal,WTT_CHAMPIONS,MS,3086,Main Draw,HARIMOTO Tomokazu (JPN),SHINOZUKA Hiroto (JPN),,,1-3,"10-12,6-11,11-4,6-11,0-0",HARIMOTO Tomokazu,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-15,WANG Yidi,HAYATA Hina,CHN,JPN,3,1,"11,7,11,12|6,11,5,10",QuarterFinal,WTT_CHAMPIONS,WS,3086,Main Draw,WANG Yidi (CHN),HAYATA Hina (JPN),,,3-1,"11-6,7-11,11-5,12-10,0-0",WANG Yidi,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-16,WANG Chuqin,LIN Shidong,CHN,CHN,4,1,"11,6,11,11,11|5,11,7,5,6",Final,WTT_CHAMPIONS,MS,3086,Main Draw,WANG Chuqin (CHN),LIN Shidong (CHN),,,1-4,"5-11,11-6,7-11,5-11,6-11,0-0,0-0",WANG Chuqin,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-16,SUN Yingsha,CHEN Xingtong,CHN,CHN,4,0,"11,11,12,11|7,4,10,7",Final,WTT_CHAMPIONS,WS,3086,Main Draw,SUN Yingsha (CHN),CHEN Xingtong (CHN),,,4-0,"11-7,11-4,12-10,11-7,0-0,0-0,0-0",SUN Yingsha,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-16,LIN Shidong,LIANG Jingkun,CHN,CHN,4,1,"8,11,11,11,11|11,5,8,7,8",SemiFinal,WTT_CHAMPIONS,MS,3086,Main Draw,LIN Shidong (CHN),LIANG Jingkun (CHN),,,4-1,"8-11,11-5,11-8,11-7,11-8,0-0,0-0",LIN Shidong,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-16,WANG Chuqin,HARIMOTO Tomokazu,CHN,JPN,4,1,"10,11,11,11,11|12,5,6,5,7",SemiFinal,WTT_CHAMPIONS,MS,3086,Main Draw,WANG Chuqin (CHN),HARIMOTO Tomokazu (JPN),,,1-4,"12-10,5-11,6-11,5-11,7-11,0-0,0-0",WANG Chuqin,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-16,CHEN Xingtong,WANG Manyu,CHN,CHN,4,2,"11,8,7,11,11,11|7,11,11,4,0,0",SemiFinal,WTT_CHAMPIONS,WS,3086,Main Draw,CHEN Xingtong (CHN),WANG Manyu (CHN),,,4-2 INJ,"11-7,8-11,7-11,11-4,11-0,11-0,0-0",CHEN Xingtong,2025
WTT Champions Chongqing 2025 Presented by AITO,2025-03-16,SUN Yingsha,WANG Yidi,CHN,CHN,4,2,"9,9,11,11,13,11|11,11,9,6,11,5",SemiFinal,WTT_CHAMPIONS,WS,3086,Main Draw,SUN Yingsha (CHN),WANG Yidi (CHN),,,4-2,"9-11,9-11,11-9,11-6,13-11,11-5,0-0",SUN Yingsha,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,CHOI Inhyeok/JEONG Yeonghun,BACK Donghoon/GWON Yonghae,KOR,KOR,3,2,"11,11,9,10,11|9,6,11,12,9",QR1,WTT_FEEDER,MD,3024,Qualification,CHOI Inhyeok/JEONG Yeonghun (KOR),BACK Donghoon/GWON Yonghae (KOR),JEONG Yeonghun (KOR),GWON Yonghae (KOR),3-2,"11-9,11-6,9-11,10-12,11-9",CHOI Inhyeok/JEONG Yeonghun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,DE LAS HERAS Rafael/LILLO Diego,VOVK Brin/PODOBNIK Miha,ESP,SLO,3,1,"11,12,10,11|9,10,12,7",QR1,WTT_FEEDER,MD,3024,Qualification,DE LAS HERAS Rafael/LILLO Diego (ESP),VOVK Brin/PODOBNIK Miha (SLO),LILLO Diego (ESP),PODOBNIK Miha (SLO),1-3,"9-11,10-12,12-10,7-11,0-0",DE LAS HERAS Rafael/LILLO Diego,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,NG Wann Sing Danny/HONG YU Tey,CLOSSET Tom/MASSART Alessi,MAS,BEL,3,2,"12,6,11,7,11|10,11,5,11,8",QR1,WTT_FEEDER,MD,3024,Qualification,NG Wann Sing Danny/HONG YU Tey (MAS),CLOSSET Tom/MASSART Alessi (BEL),HONG YU Tey (MAS),MASSART Alessi (BEL),2-3,"10-12,11-6,5-11,11-7,8-11",NG Wann Sing Danny/HONG YU Tey,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,VILARDELL Albert/MLADENOVIC Luka,PANTOJA Miguel/TAULER Norbert,ESP/LUX,ESP,3,0,"11,11,11|6,7,2",QR1,WTT_FEEDER,MD,3024,Qualification,VILARDELL Albert/MLADENOVIC Luka (ESP/LUX),PANTOJA Miguel/TAULER Norbert (ESP),MLADENOVIC Luka (ESP/LUX),TAULER Norbert (ESP),0-3,"6-11,7-11,2-11,0-0,0-0",VILARDELL Albert/MLADENOVIC Luka,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,VALENET Edouard/FRIIS Martin,RAGNI Lorenzo/GIARDI Federico,PHI/SWE,SMR,3,1,"9,11,11,11|11,3,7,6",QR1,WTT_FEEDER,MD,3024,Qualification,VALENET Edouard/FRIIS Martin (PHI/SWE),RAGNI Lorenzo/GIARDI Federico (SMR),FRIIS Martin (PHI/SWE),GIARDI Federico (SMR),3-1,"9-11,11-3,11-7,11-6,0-0",VALENET Edouard/FRIIS Martin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,LI YING Im,ILLASOVA Adriana,MAS,SVK,3,0,"12,11,11|10,2,8",QR1,WTT_FEEDER,WS,3024,Qualification,LI YING Im (MAS),ILLASOVA Adriana (SVK),,,3-0,"12-10,11-2,11-8,0-0,0-0",LI YING Im,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,GAO Fan-Ti,PAULIN Lea,TPE,SLO,3,1,"12,12,11,11|10,14,9,6",QR1,WTT_FEEDER,WS,3024,Qualification,GAO Fan-Ti (TPE),PAULIN Lea (SLO),,,1-3,"10-12,14-12,9-11,6-11,0-0",GAO Fan-Ti,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,RAHIMI Elina,RODRIGUEZ Angela,IRI,ESP,3,1,"11,12,7,11|2,10,11,9",QR1,WTT_FEEDER,WS,3024,Qualification,RAHIMI Elina (IRI),RODRIGUEZ Angela (ESP),,,3-1,"11-2,12-10,7-11,11-9,0-0",RAHIMI Elina,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,LIM Jing Shuen,YOVKOVA Maria,MAS,BUL,3,1,"13,11,5,11|11,6,11,9",QR1,WTT_FEEDER,WS,3024,Qualification,LIM Jing Shuen (MAS),YOVKOVA Maria (BUL),,,1-3,"11-13,6-11,11-5,9-11,0-0",LIM Jing Shuen,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SIM Hyunju,CINCUROVA Ema,KOR,SVK,3,0,"11,11,11|5,9,5",QR1,WTT_FEEDER,WS,3024,Qualification,SIM Hyunju (KOR),CINCUROVA Ema (SVK),,,0-3,"5-11,9-11,5-11,0-0,0-0",SIM Hyunju,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,CRISTOBAL Ainhoa,STRAZAR Katarina,ESP,SLO,3,2,"6,11,8,11,11|11,5,11,7,9",QR1,WTT_FEEDER,WS,3024,Qualification,CRISTOBAL Ainhoa (ESP),STRAZAR Katarina (SLO),,,2-3,"11-6,5-11,11-8,7-11,9-11",CRISTOBAL Ainhoa,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,BAN Eunjung,GERASIMATOU Ioanna,KOR,GRE,3,1,"11,11,7,11|7,8,11,7",QR1,WTT_FEEDER,WS,3024,Qualification,BAN Eunjung (KOR),GERASIMATOU Ioanna (GRE),,,1-3,"7-11,8-11,11-7,7-11,0-0",BAN Eunjung,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,TSAI Yun-En,BEZEG Reka,TPE,SRB,3,1,"11,11,8,11|4,5,11,7",QR1,WTT_FEEDER,WS,3024,Qualification,TSAI Yun-En (TPE),BEZEG Reka (SRB),,,3-1,"11-4,11-5,8-11,11-7,0-0",TSAI Yun-En,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,KWAK Yu Bin,TAN Nicholas,KOR,SGP,3,1,"11,11,8,11|8,8,11,5",QR1,WTT_FEEDER,MS,3024,Qualification,KWAK Yu Bin (KOR),TAN Nicholas (SGP),,,3-1,"11-8,11-8,8-11,11-5,0-0",KWAK Yu Bin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,PLETEA Cristian,LILLO Diego,ROU,ESP,3,0,"11,11,11|8,5,5",QR1,WTT_FEEDER,MS,3024,Qualification,PLETEA Cristian (ROU),LILLO Diego (ESP),,,3-0,"11-8,11-5,11-5,0-0,0-0",PLETEA Cristian,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,VALUCH Alexander,LI Hon Ming,SVK,HKG,3,1,"11,10,11,15|9,12,9,13",QR1,WTT_FEEDER,MS,3024,Qualification,VALUCH Alexander (SVK),LI Hon Ming (HKG),,,3-1,"11-9,10-12,11-9,15-13,0-0",VALUCH Alexander,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SAMUOLIS Dominykas,FRIIS Martin,DEN,SWE,3,2,"10,5,11,11,11|12,11,9,8,8",QR1,WTT_FEEDER,MS,3024,Qualification,SAMUOLIS Dominykas (DEN),FRIIS Martin (SWE),,,2-3,"12-10,11-5,9-11,8-11,8-11",SAMUOLIS Dominykas,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,GWON Yonghae,HONG YU Tey,KOR,MAS,3,1,"11,11,6,15|3,6,11,13",QR1,WTT_FEEDER,MS,3024,Qualification,GWON Yonghae (KOR),HONG YU Tey (MAS),,,1-3,"3-11,6-11,11-6,13-15,0-0",GWON Yonghae,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,MATSUYAMA Yuki,CHOONG Javen,JPN,MAS,3,0,"11,11,11|9,9,7",QR1,WTT_FEEDER,MS,3024,Qualification,MATSUYAMA Yuki (JPN),CHOONG Javen (MAS),,,0-3,"9-11,9-11,7-11,0-0,0-0",MATSUYAMA Yuki,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,MASSART Alessi,LIMONOV Anton,BEL,UKR,3,2,"7,14,10,13,11|11,12,12,11,7",QR1,WTT_FEEDER,MS,3024,Qualification,MASSART Alessi (BEL),LIMONOV Anton (UKR),,,2-3,"11-7,12-14,12-10,11-13,7-11",MASSART Alessi,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,CHOI Inhyeok,GODEC Aljaz,KOR,SLO,3,2,"11,10,4,11,11|5,12,11,9,6",QR1,WTT_FEEDER,MS,3024,Qualification,CHOI Inhyeok (KOR),GODEC Aljaz (SLO),,,3-2,"11-5,10-12,4-11,11-9,11-6",CHOI Inhyeok,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,NG Wann Sing Danny,RAGNI Lorenzo,MAS,SMR,3,1,"11,10,11,11|7,12,6,8",QR1,WTT_FEEDER,MS,3024,Qualification,NG Wann Sing Danny (MAS),RAGNI Lorenzo (SMR),,,1-3,"7-11,12-10,6-11,8-11,0-0",NG Wann Sing Danny,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,TAULER Norbert,YILMAZ Tugay,ESP,TUR,3,1,"11,4,11,11|8,11,3,6",QR1,WTT_FEEDER,MS,3024,Qualification,TAULER Norbert (ESP),YILMAZ Tugay (TUR),,,3-1,"11-8,4-11,11-3,11-6,0-0",TAULER Norbert,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,WOO Hyeonggyu/KIM Seoyun,MATSUYAMA Yuki/OMODA Kotomi,KOR,JPN,3,2,"8,12,11,6,11|11,10,2,11,9",QR1,WTT_FEEDER,XD,3024,Qualification,WOO Hyeonggyu/KIM Seoyun (KOR),MATSUYAMA Yuki/OMODA Kotomi (JPN),KIM Seoyun (KOR),OMODA Kotomi (JPN),3-2,"8-11,12-10,11-2,6-11,11-9",WOO Hyeonggyu/KIM Seoyun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,WONG Qi Shen/TEE Ai Xin,LIN Yen-Chun/TSAI Yun-En,MAS,TPE,3,1,"11,11,11,11|9,13,7,8",QR1,WTT_FEEDER,XD,3024,Qualification,WONG Qi Shen/TEE Ai Xin (MAS),LIN Yen-Chun/TSAI Yun-En (TPE),TEE Ai Xin (MAS),TSAI Yun-En (TPE),3-1,"11-9,11-13,11-7,11-8,0-0",WONG Qi Shen/TEE Ai Xin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,VERDONSCHOT Wim/KLEE Sophia,LI Hon Ming/BAN Eunjung,GER,HKG/KOR,3,1,"11,11,6,12|2,8,11,10",QR1,WTT_FEEDER,XD,3024,Qualification,VERDONSCHOT Wim/KLEE Sophia (GER),LI Hon Ming/BAN Eunjung (HKG/KOR),KLEE Sophia (GER),BAN Eunjung (HKG/KOR),1-3,"2-11,8-11,11-6,10-12,0-0",VERDONSCHOT Wim/KLEE Sophia,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,KURMANGALIYEV Alan/AKASHEVA Zauresh,CHUA Josh/TAN Zhao Yun,KAZ,SGP,3,2,"11,11,5,14,11|6,5,11,16,8",QR1,WTT_FEEDER,XD,3024,Qualification,KURMANGALIYEV Alan/AKASHEVA Zauresh (KAZ),CHUA Josh/TAN Zhao Yun (SGP),AKASHEVA Zauresh (KAZ),TAN Zhao Yun (SGP),2-3,"6-11,5-11,11-5,16-14,8-11",KURMANGALIYEV Alan/AKASHEVA Zauresh,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SAMUOLIS Dominykas/CLEMENT Emma,PETEK Borna/PAVLOVIC Andrea,DEN,CRO,3,1,"8,12,12,13|11,10,10,11",QR1,WTT_FEEDER,XD,3024,Qualification,SAMUOLIS Dominykas/CLEMENT Emma (DEN),PETEK Borna/PAVLOVIC Andrea (CRO),CLEMENT Emma (DEN),PAVLOVIC Andrea (CRO),1-3,"11-8,10-12,10-12,11-13,0-0",SAMUOLIS Dominykas/CLEMENT Emma,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,JEONG Yeonghun/KIM Hana,TAN Nicholas/LOY Ming Ying,KOR,SGP,3,0,"13,11,11|11,2,9",QR1,WTT_FEEDER,XD,3024,Qualification,JEONG Yeonghun/KIM Hana (KOR),TAN Nicholas/LOY Ming Ying (SGP),KIM Hana (KOR),LOY Ming Ying (SGP),0-3,"11-13,2-11,9-11,0-0,0-0",JEONG Yeonghun/KIM Hana,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,GWON Yonghae/CHOI Seoyeon,ANDERSEN Martin Buch/STOFFREGEN Mille,KOR,DEN,3,1,"4,11,13,11|11,6,11,6",QR1,WTT_FEEDER,XD,3024,Qualification,GWON Yonghae/CHOI Seoyeon (KOR),ANDERSEN Martin Buch/STOFFREGEN Mille (DEN),CHOI Seoyeon (KOR),STOFFREGEN Mille (DEN),1-3,"11-4,6-11,11-13,6-11,0-0",GWON Yonghae/CHOI Seoyeon,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,HUANG Yu-Chiao/HUANG Hsin,STRASSBURGER Victoria/KANO Sofia,TPE,BRA,3,1,"11,13,10,11|9,11,12,6",QR1,WTT_FEEDER,WD,3024,Qualification,HUANG Yu-Chiao/HUANG Hsin (TPE),STRASSBURGER Victoria/KANO Sofia (BRA),HUANG Hsin (TPE),KANO Sofia (BRA),1-3,"9-11,11-13,12-10,6-11,0-0",HUANG Yu-Chiao/HUANG Hsin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,ARLIA Nicole/CARNOVALE Miriam,RODRIGUEZ Angela/COLL Silvia,ITA,ESP,3,2,"11,10,11,8,11|6,12,9,11,6",QR1,WTT_FEEDER,WD,3024,Qualification,ARLIA Nicole/CARNOVALE Miriam (ITA),RODRIGUEZ Angela/COLL Silvia (ESP),CARNOVALE Miriam (ITA),COLL Silvia (ESP),3-2,"11-6,10-12,11-9,8-11,11-6",ARLIA Nicole/CARNOVALE Miriam,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SATO Hitomi/SHIBATA Saki,OPEKA Lara/NOVAK Tjasa,JPN,SLO,3,0,"11,11,11|9,8,8",QR1,WTT_FEEDER,WD,3024,Qualification,SATO Hitomi/SHIBATA Saki (JPN),OPEKA Lara/NOVAK Tjasa (SLO),SHIBATA Saki (JPN),NOVAK Tjasa (SLO),0-3,"9-11,8-11,8-11,0-0,0-0",SATO Hitomi/SHIBATA Saki,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,LYNE Karen/TEE Ai Xin,GERASIMATOU Ioanna/HANSSON Matilda,MAS,GRE/SWE,3,1,"11,11,8,11|3,3,11,3",QR1,WTT_FEEDER,WD,3024,Qualification,LYNE Karen/TEE Ai Xin (MAS),GERASIMATOU Ioanna/HANSSON Matilda (GRE/SWE),TEE Ai Xin (MAS),HANSSON Matilda (GRE/SWE),1-3,"3-11,3-11,11-8,3-11,0-0",LYNE Karen/TEE Ai Xin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,JOKIC Tijana/BEZEG Reka,TAN Zhao Yun/ZHANG Wanling,SRB,SGP,3,2,"11,7,4,11,12|6,11,11,9,10",QR1,WTT_FEEDER,WD,3024,Qualification,JOKIC Tijana/BEZEG Reka (SRB),TAN Zhao Yun/ZHANG Wanling (SGP),BEZEG Reka (SRB),ZHANG Wanling (SGP),2-3,"6-11,11-7,11-4,9-11,10-12",JOKIC Tijana/BEZEG Reka,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,COSIC Dora/PAVLOVIC Andrea,SCHOLZ Vivien/YOVKOVA Maria,CRO,LUX/BUL,3,2,"9,11,6,16,11|11,7,11,14,2",QR1,WTT_FEEDER,WD,3024,Qualification,COSIC Dora/PAVLOVIC Andrea (CRO),SCHOLZ Vivien/YOVKOVA Maria (LUX/BUL),PAVLOVIC Andrea (CRO),YOVKOVA Maria (LUX/BUL),2-3,"11-9,7-11,11-6,14-16,2-11",COSIC Dora/PAVLOVIC Andrea,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,CHENG Pusyuan/TSAI Yun-En,KIM Seongjin/BAN Eunjung,TPE,KOR,3,1,"9,11,11,11|11,8,9,4",QR1,WTT_FEEDER,WD,3024,Qualification,CHENG Pusyuan/TSAI Yun-En (TPE),KIM Seongjin/BAN Eunjung (KOR),TSAI Yun-En (TPE),BAN Eunjung (KOR),1-3,"11-9,8-11,9-11,4-11,0-0",CHENG Pusyuan/TSAI Yun-En,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SER Lin Qian/LOY Ming Ying,RAD Elvira/RIERA Jana,SGP,ESP,3,0,"11,11,11|8,4,8",QR1,WTT_FEEDER,WD,3024,Qualification,SER Lin Qian/LOY Ming Ying (SGP),RAD Elvira/RIERA Jana (ESP),LOY Ming Ying (SGP),RIERA Jana (ESP),0-3,"8-11,4-11,8-11,0-0,0-0",SER Lin Qian/LOY Ming Ying,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SU Yu-Lun,CLOSSET Tom,TPE,BEL,3,1,"11,11,7,11|9,5,11,6",QR1,WTT_FEEDER,MS,3024,Qualification,SU Yu-Lun (TPE),CLOSSET Tom (BEL),,,1-3,"9-11,5-11,11-7,6-11,0-0",SU Yu-Lun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,VOVK Brin,CRUZ Daniel,SLO,COL,3,0,"11,11,11|3,3,7",QR1,WTT_FEEDER,MS,3024,Qualification,VOVK Brin (SLO),CRUZ Daniel (COL),,,3-0,"11-3,11-3,11-7,0-0,0-0",VOVK Brin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,URSUT Horia Stefan,VALENET Edouard,ROU,PHI,3,0,"11,11,11|6,3,8",QR1,WTT_FEEDER,MS,3024,Qualification,URSUT Horia Stefan (ROU),VALENET Edouard (PHI),,,3-0,"11-6,11-3,11-8,0-0,0-0",URSUT Horia Stefan,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,JEONG Yeonghun,PODOBNIK Miha,KOR,SLO,3,0,"11,11,11|2,4,3",QR1,WTT_FEEDER,MS,3024,Qualification,JEONG Yeonghun (KOR),PODOBNIK Miha (SLO),,,0-3,"2-11,4-11,3-11,0-0,0-0",JEONG Yeonghun,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,HONG YU Tey/LIM Jing Shuen,VALLINO Federico/CARNOVALE Miriam,MAS,ITA,3,0,"11,11,11|0,0,0",QR1,WTT_FEEDER,XD,3024,Qualification,HONG YU Tey/LIM Jing Shuen (MAS),VALLINO Federico/CARNOVALE Miriam (ITA),LIM Jing Shuen (MAS),CARNOVALE Miriam (ITA),3-0 WO,"11-0,11-0,11-0,0-0,0-0",HONG YU Tey/LIM Jing Shuen,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,TOKUDA Kanta,LIU Zhenlong,JPN,AUT,3,0,"11,11,11|4,6,9",QR1,WTT_FEEDER,MS,3024,Qualification,TOKUDA Kanta (JPN),LIU Zhenlong (AUT),,,0-3,"4-11,6-11,9-11,0-0,0-0",TOKUDA Kanta,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,BACK Donghoon,GIARDI Federico,KOR,SMR,3,0,"12,11,11|10,5,8",QR1,WTT_FEEDER,MS,3024,Qualification,BACK Donghoon (KOR),GIARDI Federico (SMR),,,0-3,"10-12,5-11,8-11,0-0,0-0",BACK Donghoon,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,HUANG Hsin,LEE Seungmi,TPE,KOR,3,2,"13,11,11,10,11|15,8,1,12,7",QR1,WTT_FEEDER,WS,3024,Qualification,HUANG Hsin (TPE),LEE Seungmi (KOR),,,2-3,"15-13,8-11,1-11,12-10,7-11",HUANG Hsin,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,COSIC Dora,HANSSON Matilda,CRO,SWE,3,1,"9,11,11,11|11,9,9,8",QR1,WTT_FEEDER,WS,3024,Qualification,COSIC Dora (CRO),HANSSON Matilda (SWE),,,3-1,"9-11,11-9,11-9,11-8,0-0",COSIC Dora,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,SOO Wai Yam,CLEMENT Emma,HKG,DEN,3,0,"11,11,11|9,3,9",QR1,WTT_FEEDER,WS,3024,Qualification,SOO Wai Yam (HKG),CLEMENT Emma (DEN),,,3-0,"11-9,11-3,11-9,0-0,0-0",SOO Wai Yam,2025
WTT Feeder Otocec 2025 Presented by I Feel Slovenia,2025-03-25,OMODA Kotomi,SASTRE Eugenia,JPN,ESP,3,0,"11,11,11|3,5,6",QR1,WTT_FEEDER,WS,3024,Qualification,OMODA Kotomi (JPN),SASTRE Eugenia (ESP),,,3-0,"11-3,11-5,11-6,0-0,0-0",OMODA Kotomi,2025
